Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1308107800,13,081,078,00,74.019848,27.350439,25.37274,"[[4],[4],[2],[4]]","[[3],[0],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,1.901705,2.687218,FALSE,0.1,0.31,0.41
1308107900,13,081,079,00,79.10008,27.523237,27.73117,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,7.807288,2.437484,FALSE,0.14,0.27,0.41
1308108000,13,081,080,00,82.730371,27.674258,29.453306,"[[4],[4],[1],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,19.313472,2.271896,FALSE,0.22,0.27,0.49
1308108100,13,081,081,00,84.123555,28.043552,30.0049,"[[4],[4],[1],[4]]","[[2],[0],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.026055,2.209456,FALSE,0.45,0.17,0.62
1308108200,13,081,082,00,82.178491,28.644769,29.179301,"[[4],[4],[2],[4]]","[[3],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,44.813966,2.258734,FALSE,0.61,0.21,0.82
1308108300,13,081,083,00,75.24932,29.196947,27.27915,"[[3],[3],[1],[4]]","[[2],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,56.507721,2.412896,FALSE,1,-0.13,0.87
1308108400,13,081,084,00,57.30063,29.38777,24.857213,"[[2],[1],[1],[0]]","[[2],[1],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,66.441677,2.653724,FALSE,0.96,0.38,1.34
1308108500,13,081,085,00,31.207308,29.093008,22.370881,"[[1],[1],[3],[0]]","[[1],[1],[0]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,74.525413,2.960141,FALSE,0.81,0.25,1.06
1308108600,13,081,086,00,10.974493,28.365082,20.068472,"[[2],[4],[3],[0]]","[[2],[2],[0]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,80.99081,3.314004,FALSE,0.22,0.23,0.45
1308108700,13,081,087,00,62.302694,26.119552,20.399724,"[[4],[4],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,4.04186,3.385294,FALSE,0.03,0.32,0.35
1308108800,13,081,088,00,66.490442,26.705937,22.112293,"[[4],[4],[1],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,3.347455,3.111334,FALSE,0.05,0.37,0.42
1308108900,13,081,089,00,69.801367,27.14896,23.618889,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,11.986947,2.898376,FALSE,0.09,0.35,0.44
1308109000,13,081,090,00,71.713444,27.514595,24.653399,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,21.73427,2.760574,FALSE,0.15,0.27,0.42
1308109100,13,081,091,00,71.605644,27.863406,24.973256,"[[4],[4],[1],[4]]","[[3],[0],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.168738,2.709419,FALSE,0.21,0.17,0.38
1308109200,13,081,092,00,68.746435,28.174706,24.492451,"[[4],[4],[4],[4]]","[[2],[1],[3]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,42.644733,2.749752,FALSE,0.35,0.22,0.57
1308109300,13,081,093,00,61.588386,28.337326,23.338241,"[[3],[3],[2],[4]]","[[3],[2],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,52.501706,2.877728,FALSE,0.5,0.08,0.58
1308109400,13,081,094,00,48.406499,28.230497,21.768931,"[[3],[3],[2],[4]]","[[2],[2],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,61.285844,3.082451,FALSE,0.65,0,0.65
1308109500,13,081,095,00,32.621466,27.802323,20.041522,"[[2],[2],[1],[0]]","[[2],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,68.8241,3.349879,FALSE,0.71,0.14,0.85
1308109600,13,081,096,00,18.474845,27.080347,18.336335,"[[1],[1],[3],[0]]","[[1],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,75.156494,3.666316,FALSE,0.63,0.12,0.75
1308109700,13,081,097,00,8.217732,26.137555,16.750782,"[[2],[2],[3],[0]]","[[2],[0],[0]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,80.429734,4.020206,FALSE,0.15,0.15,0.3
1308109800,13,081,098,00,59.823844,25.729198,19.455399,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,7.312647,3.555229,FALSE,0.04,0.35,0.39
1308109900,13,081,099,00,61.885427,26.240146,20.457137,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,15.008377,3.370436,FALSE,0.06,0.33,0.39
1308110000,13,081,100,00,62.695852,26.642938,21.117631,"[[4],[4],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,23.424858,3.252695,FALSE,0.11,0.31,0.42
1308110100,13,081,101,00,61.827307,26.941934,21.317381,"[[4],[4],[2],[4]]","[[3],[1],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.266966,3.209394,FALSE,0.13,0.23,0.36
1308110200,13,081,102,00,58.865848,27.114143,21.016324,"[[4],[4],[1],[4]]","[[2],[1],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,41.134299,3.243515,FALSE,0.24,0.29,0.53
1308110300,13,081,103,00,52.076975,27.110981,20.274128,"[[3],[3],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,49.619759,3.352697,FALSE,0.4,0.09,0.49
1308110400,13,081,104,00,42.642627,26.886372,19.22044,"[[3],[3],[2],[4]]","[[2],[1],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,57.412136,3.52998,FALSE,0.46,0.03,0.49
1308110500,13,081,105,00,31.862932,26.425055,18.000721,"[[2],[2],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,64.345315,3.76576,FALSE,0.51,0.14,0.65
1308110600,13,081,106,00,21.593008,25.749217,16.735109,"[[1],[2],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,70.384968,4.049831,FALSE,0.53,0.32,0.85
1308110700,13,081,107,00,13.12655,24.906233,15.503943,"[[2],[1],[0],[0]]","[[1],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,75.583697,4.372793,FALSE,0.37,0.07,0.44
1308110800,13,081,108,00,6.756174,23.951673,14.351817,"[[2],[2],[3],[0]]","[[1],[0],[0]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,80.036352,4.72668,FALSE,0.08,0.21,0.29
1308110900,13,081,109,00,2.180559,22.936939,13.298071,"[[3],[4],[3],[0]]","[[2],[2],[0]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,83.849293,5.105065,FALSE,0,0.16,0.16
1308111000,13,081,110,00,55.357339,25.444752,18.429383,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,24.670335,3.746902,FALSE,0.05,0.25,0.3
1308111100,13,081,111,00,54.161737,25.6926,18.561624,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.338714,3.709375,FALSE,0.1,0.25,0.35
1308111200,13,081,112,00,50.85891,25.793415,18.361969,"[[4],[4],[1],[4]]","[[3],[2],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,40.023529,3.738937,FALSE,0.13,0.17,0.3
1308111300,13,081,113,00,45.39609,25.724144,17.860984,"[[4],[4],[4],[4]]","[[2],[2],[2]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,47.457042,3.834036,FALSE,0.26,0.2,0.46
1308111400,13,081,114,00,38.350296,25.468204,17.128203,"[[3],[3],[3],[4]]","[[3],[0],[3]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,54.420437,3.989989,FALSE,0.32,0.17,0.49
1308111500,13,081,115,00,30.469186,25.025896,16.248322,"[[2],[2],[1],[4]]","[[2],[2],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,60.774425,4.200024,FALSE,0.4,0.15,0.55
1308111600,13,081,116,00,22.712326,24.416964,15.299545,"[[2],[2],[2],[4]]","[[2],[2],[3]]","[[0],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,66.46095,4.456499,FALSE,0.41,0.11,0.52
1308111700,13,081,117,00,15.844079,23.67526,14.341959,"[[2],[1],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,71.485242,4.751902,FALSE,0.45,0.12,0.57
1308111800,13,081,118,00,10.209853,22.840305,13.415461,"[[2],[1],[0],[3]]","[[1],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,75.892048,5.079444,FALSE,0.2,0.27,0.47
1308111900,13,081,119,00,5.80546,21.950104,12.54299,"[[2],[2],[3],[0]]","[[1],[0],[2]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,79.745283,5.433317,FALSE,0.12,0.04,0.16
1308112000,13,081,120,00,47.915223,24.333025,16.419174,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.393417,4.209361,FALSE,0.06,0.16,0.22
1308112100,13,081,121,00,44.791132,24.395057,16.280535,"[[4],[4],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,39.172918,4.235434,FALSE,0.09,0.18,0.27
1308112200,13,081,122,00,40.381833,24.304093,15.928367,"[[3],[4],[3],[4]]","[[3],[1],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,45.778594,4.319616,FALSE,0.13,0.29,0.42
1308112300,13,081,123,00,34.935609,24.055258,15.402204,"[[3],[3],[3],[4]]","[[2],[2],[2]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,52.052249,4.458618,FALSE,0.24,0.21,0.45
1308112400,13,081,124,00,28.91144,23.654386,14.753091,"[[3],[3],[3],[4]]","[[2],[1],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,57.881675,4.647521,FALSE,0.32,0.23,0.55
1308112500,13,081,125,00,22.863175,23.118581,14.032069,"[[2],[2],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,63.205626,4.880537,FALSE,0.39,0.06,0.45
1308112600,13,081,126,00,17.266931,22.473323,13.282398,"[[2],[1],[1],[4]]","[[1],[1],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,68.007267,5.151682,FALSE,0.27,0.22,0.49
1308112700,13,081,127,00,12.407039,21.747897,12.536408,"[[2],[1],[1],[4]]","[[2],[1],[3]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,72.302029,5.455274,FALSE,0.29,0.09,0.38
1308112800,13,081,128,00,8.372337,20.971119,11.815749,"[[3],[1],[0],[3]]","[[2],[1],[3]]","[[1],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,76.125077,5.786207,FALSE,0.21,0.07,0.28
1308112900,13,081,129,00,42.740772,22.97525,14.710231,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.436505,4.709349,FALSE,0.06,0.18,0.24
1308113000,13,081,130,00,40.046515,23.015168,14.610299,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,38.500921,4.732669,FALSE,0.07,0.18,0.25
1308113100,13,081,131,00,36.4433,22.922005,14.354209,"[[4],[4],[3],[3]]","[[3],[1],[2]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,44.440265,4.808154,FALSE,0.12,0.16,0.28
1308113200,13,081,132,00,32.11671,22.695431,13.965601,"[[4],[4],[2],[4]]","[[3],[2],[2]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,50.13712,4.933409,FALSE,0.19,0.1,0.29
1308113300,13,081,133,00,27.36274,22.342514,13.476324,"[[4],[3],[3],[4]]","[[3],[1],[2]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,55.501951,5.104773,FALSE,0.22,0.13,0.35
1308113400,13,081,134,00,22.526367,21.877516,12.920156,"[[3],[2],[2],[4]]","[[2],[2],[2]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,60.477984,5.31779,FALSE,0.25,0.11,0.36
1308113500,13,081,135,00,17.918945,21.32006,12.327878,"[[3],[2],[2],[4]]","[[2],[1],[3]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,65.039384,5.567682,FALSE,0.29,0.1,0.39
1308113600,13,081,136,00,13.75715,20.692423,11.72454,"[[2],[1],[1],[4]]","[[2],[1],[3]]","[[1],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,69.185239,5.849723,FALSE,0.3,0.25,0.55
1308113700,13,081,137,00,40.146414,21.537325,13.268549,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,26.991866,5.236129,FALSE,0.02,0.13,0.15
1308113800,13,081,138,00,38.552514,21.674518,13.317619,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.471322,5.20934,FALSE,0.04,0.17,0.21
1308113900,13,081,139,00,36.232982,21.701285,13.243337,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,37.956765,5.230431,FALSE,0.05,0.13,0.18
1308114000,13,081,140,00,33.248018,21.614021,13.051735,"[[4],[4],[2],[3]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,43.34929,5.29883,FALSE,0.08,0.11,0.19
1308114100,13,081,141,00,29.734064,21.414017,12.757573,"[[4],[4],[2],[3]]","[[3],[2],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,48.559673,5.412742,FALSE,0.14,0.09,0.23
1308114200,13,081,142,00,25.890116,21.107911,12.381385,"[[4],[3],[3],[4]]","[[3],[1],[2]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,53.516298,5.569377,FALSE,0.14,0.15,0.29
1308114300,13,081,143,00,21.943362,20.707279,11.945938,"[[4],[3],[2],[4]]","[[2],[1],[1]]","[[1],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,58.169165,5.765254,FALSE,0.14,0.19,0.33
1308114400,13,081,144,00,18.105863,20.227377,11.473158,"[[3],[2],[2],[4]]","[[2],[2],[2]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,62.489941,5.996527,FALSE,0.17,0.2,0.37
1308114500,13,081,145,00,37.439737,20.138761,11.99591,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,22.574387,5.801389,FALSE,0,0.11,0.11
1308114600,13,081,146,00,36.550954,20.341898,12.124818,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,27.497425,5.733786,FALSE,0.02,0.16,0.18
1308114700,13,081,147,00,35.10185,20.455543,12.162225,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.500041,5.709333,FALSE,0.03,0.11,0.14
1308114800,13,081,148,00,33.098188,20.474191,12.105572,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,37.507212,5.728583,FALSE,0.05,0.17,0.22
1308114900,13,081,149,00,30.592799,20.395695,11.958719,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,42.443507,5.791101,FALSE,0.06,0.12,0.18
1308115000,13,081,150,00,27.686398,20.221771,11.73123,"[[4],[4],[3],[3]]","[[3],[2],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,47.239703,5.89551,FALSE,0.08,0.15,0.23
1308115100,13,081,151,00,24.51749,19.958111,11.436745,"[[4],[4],[2],[3]]","[[3],[2],[2]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,51.838097,6.039637,FALSE,0.05,0.16,0.21
1308115200,13,081,152,00,21.242197,19.613958,11.090919,"[[4],[3],[2],[3]]","[[3],[1],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,56.195613,6.220724,FALSE,0.1,0.14,0.24
1308115300,13,081,153,00,18.009869,19.201231,10.709486,"[[4],[2],[2],[4]]","[[3],[1],[1]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,60.284522,6.43565,FALSE,0.12,0.19,0.31
1308115400,13,081,154,00,34.387087,19.059819,11.059039,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,23.38237,6.294074,FALSE,0,0.09,0.09
1308115500,13,081,155,00,33.522323,19.231926,11.159793,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,27.922205,6.231818,FALSE,0.01,0.09,0.1
1308115600,13,081,156,00,32.213808,19.326751,11.188938,"[[4],[4],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.524135,6.209327,FALSE,0.03,0.14,0.17
1308115700,13,081,157,00,30.473428,19.340215,11.144781,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,37.129609,6.227032,FALSE,0.03,0.14,0.17
1308115800,13,081,158,00,28.3452,19.270987,11.029879,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,41.679809,6.284593,FALSE,0.04,0.14,0.18
1308115900,13,081,159,00,25.904307,19.120748,10.850633,"[[4],[4],[2],[3]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,46.120041,6.380932,FALSE,0.06,0.09,0.15
1308116000,13,081,160,00,23.249996,18.894175,10.616353,"[[4],[4],[2],[3]]","[[3],[2],[2]]","[[2],[0]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,50.403386,6.514328,FALSE,0.06,0.15,0.21
1308116100,13,081,161,00,20.493227,18.598596,10.338014,"[[4],[3],[2],[3]]","[[3],[1],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,54.493055,6.682564,FALSE,0.06,0.18,0.24
1308116200,13,081,162,00,32.239951,17.853974,10.121655,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,19.954516,6.881456,FALSE,0,0.07,0.07
1308116300,13,081,163,00,31.765513,18.062,10.254983,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,24.072928,6.787829,FALSE,0,0.1,0.1
1308116400,13,081,164,00,30.942208,18.208337,10.335164,"[[4],[4],[3],[4]]","[[3],[3],[1]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,28.284099,6.730142,FALSE,0.01,0.13,0.14
1308116500,13,081,165,00,29.763128,18.288058,10.3583,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.544637,6.709321,FALSE,0.02,0.11,0.13
