Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1304803600,13,048,036,00,11.322938,14.625523,5.779699,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,0.997484,4.61476,TRUE,0,0.04,0.04
1304803700,13,048,037,00,10.435866,13.626341,5.25715,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,4.008466,5.045701,TRUE,0,0.03,0.03
1304803800,13,048,038,00,9.473545,12.72465,4.809699,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,6.539835,5.488368,TRUE,0,0.03,0.03
1304803900,13,048,039,00,8.522463,11.913296,4.424963,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,8.689847,5.940141,TRUE,0,0.04,0.04
1304804000,13,048,040,00,7.715726,11.183663,4.092243,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,10.533753,6.399091,TRUE,0,0.02,0.02
1304804100,13,048,041,00,9.992332,13.076383,4.985846,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,0.718984,5.306154,TRUE,0,0.02,0.02
1304804200,13,048,042,00,9.31514,12.271654,4.599329,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,2.058695,5.728731,TRUE,0,0.02,0.02
1304804300,13,048,043,00,8.69323,11.538112,4.2595,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,4.449985,6.162909,TRUE,0,0.02,0.02
1304804400,13,048,044,00,7.91891,10.870961,3.960311,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,6.523438,6.606401,TRUE,0,0.02,0.02
1304804500,13,048,045,00,8.926815,11.799974,4.3804,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,2.038818,6.00121,TRUE,0,0.03,0.03
1304804600,13,048,046,00,8.396159,11.142501,4.083844,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.227529,6.7,2.576923,3.6,TRUE,1,1,TRUE,17.27,1.391538,0.15,0.08,1.39,1.00,1.24,0.525694,6.416978,TRUE,0,0.02,0.02
1304900000,13,049,000,00,11.485895,24.933474,10.26833,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,49.265097,1.686285,FALSE,0,0.04,0.04
1304900100,13,049,001,00,12.821166,28.500978,15.03879,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,46.033757,1.192722,FALSE,0,0.05,0.05
1304900200,13,049,002,00,27.705117,26.847936,27.459993,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,38.320975,0.708247,FALSE,0.15,-0.06,0.09
1304900300,13,049,003,00,16.79748,23.018736,9.742054,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,33.48735,1.822168,FALSE,0,0.06,0.06
1304900400,13,049,004,00,25.935322,25.627122,13.515828,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,25.16758,1.37816,FALSE,0.08,-0.01,0.07
1304900500,13,049,005,00,37.445423,26.116467,20.495152,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,9.707665,0.989118,FALSE,0.52,-0.22,0.3
1304900600,13,049,006,00,14.672685,18.750878,6.968867,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,27.523303,2.493594,FALSE,0,0.02,0.02
1304900700,13,049,007,00,19.962631,20.965253,8.587904,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,20.7084,2.07293,FALSE,0.01,0.03,0.04
1304900800,13,049,008,00,26.51491,23.122596,10.848582,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,10.660161,1.695897,FALSE,0.05,0.02,0.07
1304900900,13,049,009,00,30.591926,24.851832,13.602736,"[[4],[4],[2],[2]]","[[3],[2],[2]]","[[2],[1]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,4.330762,1.398247,FALSE,0.48,0.09,0.57
1304901000,13,049,010,00,12.537689,15.61926,5.377201,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,24.110562,3.180522,FALSE,0,0.03,0.03
1304901100,13,049,011,00,15.853832,17.232519,6.252058,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,18.494657,2.773941,FALSE,0,0.06,0.06
1304901200,13,049,012,00,20.165697,18.949627,7.341986,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,11.052232,2.402869,FALSE,0.02,0.03,0.05
1304901300,13,049,013,00,22.922963,20.641278,8.610067,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,1.13534,2.086338,FALSE,0.1,0.02,0.12
1304901400,13,049,014,00,13.063395,14.48931,4.906022,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,17.175233,3.477422,FALSE,0,0.04,0.04
1304901500,13,049,015,00,15.830258,15.761482,5.543139,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,11.266036,3.109902,FALSE,0,0.05,0.05
1304901600,13,049,016,00,18.091933,17.072222,6.260593,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,3.877566,2.783975,FALSE,0.05,0.03,0.08
1304901700,13,049,017,00,11.080381,12.448445,4.033999,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,16.300121,4.182125,FALSE,0,0.02,0.02
1304901800,13,049,018,00,12.994398,13.403474,4.450858,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,11.40063,3.816962,FALSE,0,0.02,0.02
1304901900,13,049,019,00,14.866564,14.399765,4.910143,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,5.518628,3.485431,FALSE,0.01,0.02,0.03
1304902000,13,049,020,00,16.085546,15.393262,5.388072,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,1.507066,3.198009,FALSE,0.02,0.03,0.05
1304902100,13,049,021,00,9.608631,10.889137,3.424044,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,15.677501,4.887523,FALSE,0,0.02,0.02
1304902200,13,049,022,00,11.007301,11.624547,3.71768,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,11.493153,4.524037,FALSE,0,0.02,0.02
1304902300,13,049,023,00,12.587007,12.393797,4.036289,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,6.609236,4.188788,FALSE,0.01,0.02,0.03
1304902400,13,049,024,00,13.531473,13.17368,4.369378,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,0.925504,3.889084,FALSE,0,0.04,0.04
1304902500,13,049,025,00,9.541669,10.246572,3.191673,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,11.560663,5.231121,FALSE,0,0.03,0.03
1304902600,13,049,026,00,10.729234,10.853497,3.425444,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,7.386051,4.893225,FALSE,0,0.02,0.02
1304902700,13,049,027,00,11.643718,11.473618,3.669801,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,2.621926,4.58505,FALSE,0,0.01,0.01
1304902800,13,049,028,00,9.341021,9.641468,2.97471,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,7.967271,5.598336,FALSE,0.01,0.03,0.04
1304902900,13,049,029,00,10.201847,10.142848,3.161223,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,3.870434,5.283975,FALSE,0,0.01,0.01
1304903000,13,049,030,00,10.75896,10.644701,3.35022,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.218929,5.6,2.24,3.3,TRUE,1,1,TRUE,12.54,1.0304,0.14,0.08,1.03,1.00,1.08,0.717706,4.999942,FALSE,0,0.01,0.01
1305000000,13,050,000,00,28.354257,48.065955,7.613957,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,21.503676,1.054972,FALSE,0.49,0.16,0.65
1305000100,13,050,001,00,49.508302,48.419915,14.316323,"[[4],[4],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,2.631069,0.709915,FALSE,2.96,-0.19,2.77
1305000200,13,050,002,00,22.130507,39.746889,4.066943,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,17.689041,1.75625,FALSE,0.03,0.18,0.21
1305000300,13,050,003,00,28.210881,43.576702,5.406681,"[[3],[3],[2],[4]]","[[2],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,4.666195,1.405499,FALSE,1.11,-0.11,1
1305000400,13,050,004,00,30.176562,46.547975,6.766784,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,15.122643,1.168948,FALSE,1.23,0.14,1.37
1305000500,13,050,005,00,15.104644,48.735389,6.544144,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,40.231522,1.121361,FALSE,0.58,0.15,0.73
1305000600,13,050,006,00,21.520607,35.84825,3.309528,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,7.116931,2.108761,FALSE,0.4,-0.12,0.28
1305000700,13,050,007,00,23.87086,38.750326,3.920849,"[[4],[2],[2],[4]]","[[2],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,4.962326,1.826988,FALSE,0.53,0.09,0.62
1305000800,13,050,008,00,21.963086,41.023822,4.356927,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,20.456129,1.651938,FALSE,0.43,0.07,0.5
1305000900,13,050,009,00,13.179213,42.239114,4.295745,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,38.005294,1.618614,FALSE,0.14,0.12,0.26
1305001000,13,050,010,00,2.67286,41.920244,3.790964,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,54.687049,1.735201,FALSE,0.01,0.11,0.12
1305001100,13,050,011,00,0,39.992761,3.180529,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,68.291475,1.975331,FALSE,0,0.05,0.05
1305001200,13,050,012,00,18.967013,32.163703,2.71143,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,0.253409,2.511839,FALSE,0.33,0.1,0.43
1305001300,13,050,013,00,20.072256,34.25373,3.018275,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,10.879306,2.280427,FALSE,0.28,0.1,0.38
1305001400,13,050,014,00,16.795053,35.811794,3.204205,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,23.362792,2.142745,FALSE,0.05,0.14,0.19
1305001500,13,050,015,00,11.158428,36.544437,3.179633,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,36.826379,2.117161,FALSE,0.01,0.12,0.13
1305001600,13,050,016,00,4.565891,36.246818,2.957811,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,49.887484,2.207574,FALSE,0,0.09,0.09
1305001700,13,050,017,00,0,34.945008,2.639116,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,61.382413,2.400915,FALSE,0,0.05,0.05
1305001800,13,050,018,00,0,32.918031,2.314156,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,70.848371,2.674959,FALSE,0,0.04,0.04
1305001900,13,050,019,00,0,30.533049,2.025417,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,78.392012,3.007726,FALSE,0,0.03,0.03
1305002000,13,050,020,00,13.419606,31.436662,2.531834,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,25.183177,2.637009,FALSE,0.02,0.13,0.15
1305002100,13,050,021,00,9.536842,31.905823,2.519659,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,36.097047,2.616262,FALSE,0,0.11,0.11
1305002200,13,050,022,00,5.087589,31.678452,2.404895,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,46.793556,2.689952,FALSE,0,0.05,0.05
1305002300,13,050,023,00,0.967951,30.782396,2.223991,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,56.60108,2.850764,FALSE,0,0.08,0.08
1305002400,13,050,024,00,0,29.367565,2.018938,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,65.14232,3.085104,FALSE,0,0.08,0.08
1305002500,13,050,025,00,0,27.640208,1.818583,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,72.343355,3.377703,FALSE,0,0.04,0.04
1305002600,13,050,026,00,0,25.79009,1.636746,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,78.318804,3.71482,FALSE,0,0.02,0.02
1305002700,13,050,027,00,8.279448,28.167375,2.085164,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,35.601455,3.115652,FALSE,0,0.11,0.11
1305002800,13,050,028,00,5.098651,27.999318,2.018709,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,44.644775,3.177782,FALSE,0,0.05,0.05
1305002900,13,050,029,00,2.028305,27.367157,1.908103,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,53.140088,3.315013,FALSE,0,0.05,0.05
1305003000,13,050,030,00,0,26.355846,1.773835,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,60.807381,3.518569,FALSE,0,0.06,0.06
1305003100,13,050,031,00,0,25.086415,1.633322,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,67.530877,3.777742,FALSE,0,0.04,0.04
1305003200,13,050,032,00,0,23.680526,1.497777,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,73.322975,4.081954,FALSE,0,0.04,0.04
1305003300,13,050,033,00,0,22.237032,1.372879,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,78.269008,4.421918,FALSE,0,0.02,0.02
1305003400,13,050,034,00,0,20.824501,1.260644,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,82.48247,4.790029,FALSE,0,0.02,0.02
1305003500,13,050,035,00,2.566351,24.55329,1.664301,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,50.536368,3.788373,FALSE,0,0.08,0.08
1305003600,13,050,036,00,0.463327,23.813065,1.572946,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,57.438017,3.967718,FALSE,0,0.04,0.04
1305003700,13,050,037,00,0,22.863984,1.47248,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,63.661539,4.199261,FALSE,0,0.03,0.03
1305003800,13,050,038,00,0,21.785049,1.370856,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,69.177353,4.474909,FALSE,0,0.03,0.03
1305003900,13,050,039,00,0,20.646287,1.273163,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,74.01417,4.787047,FALSE,0,0.03,0.03
1305004000,13,050,040,00,0,19.50176,1.182127,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,78.232943,5.129019,FALSE,0,0.02,0.02
1305004100,13,050,041,00,0,20.9391,1.334571,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,60.50961,4.636406,FALSE,0,0.03,0.03
1305004200,13,050,042,00,0,20.100992,1.257516,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,65.715889,4.88746,FALSE,0,0.02,0.02
1305004300,13,050,043,00,0,19.19639,1.180835,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,70.379252,5.174773,FALSE,0,0.02,0.02
1305004400,13,050,044,00,0,18.266565,1.107123,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,74.527837,5.492658,FALSE,0,0.03,0.03
1305004500,13,050,045,00,0,18.611741,1.157406,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,62.802088,5.315047,FALSE,0,0.02,0.02
1305004600,13,050,046,00,0,17.886886,1.096788,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.288679,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,1.855,0.08,0.11,1.86,1.00,0.90,67.26165,5.580389,FALSE,0,0.02,0.02
1305100000,13,051,000,00,15.078836,26.719685,6.24642,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,60.931972,1.235876,FALSE,0.01,0.12,0.13
1305100100,13,051,001,00,8.627197,24.154179,6.356302,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,38.385982,1.300955,FALSE,0.05,0.14,0.19
